,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
5399,568866837,QUEENS,2019-12-01,2/21/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.69332991,-73.79154389
5400,682010896,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,25-44,BLACK,M,25-44,WHITE,M,40.79115188,-73.88438275
5402,180249340,QUEENS,2019-12-01,2/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.73991872,-73.85763437
5403,800418076,BROOKLYN,2019-12-01,2/24/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,UNKNOWN,M,25-44,WHITE,F,40.6895357,-73.91617538
5405,781143063,BROOKLYN,2019-12-01,12/11/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,F,65+,WHITE,F,40.69072395,-73.98855616
5406,936374443,STATEN ISLAND,2019-12-01,2/16/2020,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,45-64,WHITE,M,45-64,WHITE,M,40.55375514,-74.18376558
5410,971573993,BRONX,2019-12-01,2/14/2020,COMPLETED,116,FELONY,SEX CRIMES,45-64,BLACK,M,<18,BLACK,F,40.88745131,-73.84760779
5411,490774376,BROOKLYN,2019-12-01,12/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,U,<18,UNKNOWN,F,40.67458331,-73.93022154
5414,914010692,MANHATTAN,2019-12-01,2/2/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.75871197,-73.99328753
5415,872033315,MANHATTAN,2019-12-01,2/5/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.70538675,-74.00852057
5416,853805206,MANHATTAN,2019-12-01,1/31/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.79074641,-73.95063404
5417,601642926,QUEENS,2019-12-01,1/6/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.75590985,-73.8821158
5420,313970179,BRONX,2019-12-01,1/29/2020,ATTEMPTED,104,FELONY,RAPE,25-44,BLACK,M,<18,BLACK,F,40.82256992,-73.91130717
5421,285191904,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,<18,WHITE,F,40.61793409,-73.95974888
5422,577551371,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.84436545,-73.94093328
5423,387396740,QUEENS,2019-12-01,12/1/2019,COMPLETED,106,FELONY,FELONY ASSAULT,65+,BLACK,M,45-64,BLACK,F,40.68952984,-73.78195687
5426,494564486,BROOKLYN,2019-12-01,1/28/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.714670500000004,-73.95818624
5427,698698621,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,18-24,WHITE,F,18-24,WHITE,M,40.60534354,-73.94038126
5428,750053643,BROOKLYN,2019-12-01,1/27/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,40.68132766,-73.89175881
5429,337528012,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.80239402,-73.96247277
5431,723285288,BRONX,2019-12-01,1/16/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.83778162,-73.91945797
5435,309473309,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.73262116,-73.97770627
5437,367589793,QUEENS,2019-12-01,1/23/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.72838219,-73.81494396
5439,585788514,MANHATTAN,2019-12-01,1/11/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,25-44,UNKNOWN,U,18-24,BLACK,F,40.74074491,-73.99437916
5442,122776453,MANHATTAN,2019-12-01,12/1/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.76575065,-73.95905307
5443,817766498,QUEENS,2019-12-01,1/5/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,BLACK,F,UNKNOWN,UNKNOWN,D,40.73533092,-73.87545147
5445,124776559,BROOKLYN,2019-12-01,1/20/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.63985643,-73.91054833
5446,538626819,MANHATTAN,2019-12-01,1/18/2020,COMPLETED,343,MISDEMEANOR,OTHER OFFENSES RELATED TO THEF,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.851460100000004,-73.93035409
5448,510426612,QUEENS,2019-12-01,12/5/2019,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.66740691,-73.78635483
5449,684167971,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,232,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,45-64,WHITE,M,65+,WHITE,M,40.602070700000006,-74.00269151
5450,176766591,QUEENS,2019-12-01,12/15/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.55594812,-73.92631132
5451,394083500,MANHATTAN,2019-12-01,1/14/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.79226327,-73.94838659999999
5452,626955090,QUEENS,2019-12-01,1/8/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,M,18-24,BLACK,F,40.67689394,-73.74261841
5453,242148730,BRONX,2019-12-01,12/1/2019,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,40.8544101,-73.88233163
5454,290990036,MANHATTAN,2019-12-01,1/9/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.79293551,-73.94789852
5455,871781279,BROOKLYN,2019-12-01,12/21/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,F,25-44,UNKNOWN,F,40.68186508,-73.91025402
5456,476802940,QUEENS,2019-12-01,1/4/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.69705693,-73.83921476
5459,848091150,QUEENS,2019-12-01,1/6/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,BLACK HISPANIC,M,65+,BLACK HISPANIC,M,40.59493406,-73.78677035
5460,468195893,MANHATTAN,2019-12-01,1/9/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.79259106,-73.94498434
5461,619811550,STATEN ISLAND,2019-12-01,12/31/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,<18,WHITE,F,40.5650722,-74.09882743
5462,634503797,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.58001229999999,-73.96982646
5463,980876467,BROOKLYN,2019-12-01,1/1/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,UNKNOWN,F,25-44,UNKNOWN,F,40.66238605,-73.89187605
5464,147666218,MANHATTAN,2019-12-01,12/19/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78864206,-73.94079132
5466,775474030,STATEN ISLAND,2019-12-01,1/4/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,UNKNOWN,M,25-44,WHITE,F,40.56305823,-74.11010391
5467,538581008,STATEN ISLAND,2019-12-01,1/2/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK HISPANIC,F,45-64,WHITE,F,40.63558481,-74.15061653
5469,327976583,MANHATTAN,2019-12-01,12/31/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,25-44,WHITE HISPANIC,M,<18,BLACK,F,40.80069433,-73.94110929
5470,620846642,MANHATTAN,2019-12-01,12/18/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78929506,-73.94031405
5474,537867470,BROOKLYN,2019-12-01,12/1/2019,COMPLETED,104,FELONY,RAPE,25-44,UNKNOWN,M,<18,ASIAN / PACIFIC ISLANDER,F,40.62576896,-73.99141682
5475,904715583,MANHATTAN,2019-12-01,12/18/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78864206,-73.94079132
5478,307586903,QUEENS,2019-12-01,1/2/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.75737942,-73.83401937
5479,721187307,MANHATTAN,2019-12-01,12/2/2019,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,18-24,BLACK,M,25-44,BLACK,F,40.72788574,-74.00542782
5480,515289469,MANHATTAN,2019-12-01,12/18/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.79058212,-73.94540129999999
5482,129537945,MANHATTAN,2019-12-01,12/18/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78801375,-73.9412505
5483,548449585,MANHATTAN,2019-12-01,12/18/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.78864206,-73.94079132
5484,179139216,BROOKLYN,2019-12-01,1/3/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.57482548,-73.99092661
5485,118171924,QUEENS,2019-12-01,12/1/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.74061112,-73.86744121
5486,668133542,QUEENS,2019-12-01,12/15/2019,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,F,25-44,BLACK,M,40.74462415,-73.87753446
5488,158355901,MANHATTAN,2019-12-02,12/31/2019,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.714060100000005,-73.99020065
5490,832135144,BROOKLYN,2019-12-02,2/3/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,WHITE,M,45-64,WHITE,M,40.72197814,-73.94175606
5491,968769418,MANHATTAN,2019-12-02,8/6/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,ASIAN / PACIFIC ISLANDER,F,UNKNOWN,WHITE,M,40.76597149,-73.9890017
5493,915519581,BROOKLYN,2019-12-02,5/4/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.64082546,-74.01994546
5494,298929273,QUEENS,2019-12-02,12/6/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,45-64,BLACK,M,<18,BLACK,F,40.72618713,-73.7352339
5497,253686361,BROOKLYN,2019-12-02,2/22/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.61189727,-73.9569468
5498,640713068,BRONX,2019-12-02,1/23/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.80652066,-73.91018709
5499,983629708,MANHATTAN,2019-12-02,3/1/2020,COMPLETED,340,MISDEMEANOR,FRAUDS,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.79427553,-73.97393321
5500,960399714,BROOKLYN,2019-12-02,2/28/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.72202508,-73.94805858
5501,469590975,BROOKLYN,2019-12-02,12/2/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,UNKNOWN,M,25-44,BLACK,M,40.66518254,-73.93038277
5503,869531682,BROOKLYN,2019-12-02,2/28/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,F,40.68180348,-73.92378904
5505,183202890,MANHATTAN,2019-12-02,12/2/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,25-44,BLACK,M,<18,BLACK,M,40.81573205,-73.94542041
5506,661510929,BRONX,2019-12-02,2/20/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,18-24,UNKNOWN,F,40.85209554,-73.89279667
5507,291440049,QUEENS,2019-12-02,1/24/2020,COMPLETED,109,FELONY,GRAND LARCENY,18-24,ASIAN / PACIFIC ISLANDER,F,UNKNOWN,UNKNOWN,D,40.67725891,-73.82604211
5508,515127741,BROOKLYN,2019-12-02,12/2/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.64786095,-73.91511782
5509,801615974,BRONX,2019-12-02,12/10/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.84014165,-73.85676937
5510,444892405,MANHATTAN,2019-12-02,12/2/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,WHITE,M,25-44,WHITE,M,40.71106837,-73.99095857
5511,660306513,BROOKLYN,2019-12-02,12/2/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,45-64,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,40.64455456,-73.99655654
5512,432872833,BROOKLYN,2019-12-02,12/10/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.63718008,-74.03315318
5513,943537029,QUEENS,2019-12-02,1/10/2020,COMPLETED,112,FELONY,THEFT-FRAUD,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.67764074,-73.74271647
5515,363665291,QUEENS,2019-12-02,1/6/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.73341019,-73.78618651
5516,242548505,BRONX,2019-12-02,12/2/2019,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,40.84871711,-73.89613109
5518,478921088,BROOKLYN,2019-12-02,1/21/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.63242975,-73.947224
5520,441047474,BRONX,2019-12-02,12/3/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.80967347,-73.92019279
5521,263261894,MANHATTAN,2019-12-02,1/9/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.7242539,-73.98773144
5522,880332428,BROOKLYN,2019-12-02,12/23/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,45-64,WHITE,M,40.59277151,-73.97559976
5524,497935182,QUEENS,2019-12-02,12/13/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.75965948,-73.92947546
5527,527690518,BROOKLYN,2019-12-02,12/4/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,BLACK HISPANIC,F,65+,WHITE,F,40.57692971,-73.98211040000001
5529,859697884,BROOKLYN,2019-12-02,12/2/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK,M,45-64,BLACK,F,40.67446433,-74.0058705
5530,906775675,BRONX,2019-12-02,1/2/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.80592898,-73.92322068
5531,280537460,QUEENS,2019-12-02,12/10/2019,COMPLETED,116,FELONY,SEX CRIMES,25-44,UNKNOWN,M,<18,WHITE HISPANIC,M,40.6821864,-73.83969048
5532,475674084,QUEENS,2019-12-02,1/1/2020,COMPLETED,125,FELONY,NYS LAWS-UNCLASSIFIED FELONY,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67072766,-73.73952037
5535,457555690,MANHATTAN,2019-12-02,12/2/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.82960972,-73.94620761
5536,663769290,BROOKLYN,2019-12-03,11/30/2020,COMPLETED,340,MISDEMEANOR,FRAUDS,45-64,BLACK,M,25-44,BLACK,F,40.64189094,-73.9606821
5537,122948453,BROOKLYN,2019-12-03,1/20/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.64800626,-73.8863137
5538,449715232,BRONX,2019-12-03,9/24/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.82741405,-73.87794577
5541,845174062,QUEENS,2019-12-03,9/7/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.73730196,-73.86361199
5543,732456443,MANHATTAN,2019-12-03,7/5/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.77725483,-73.98634602
5550,910453956,MANHATTAN,2019-12-03,12/3/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,18-24,UNKNOWN,M,40.74798569,-74.00089288
5551,691043833,BROOKLYN,2019-12-03,2/14/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,M,25-44,WHITE,M,40.6215765,-73.93575592
5552,144300358,BROOKLYN,2019-12-03,12/3/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.69313583,-73.9693209
5553,846358832,MANHATTAN,2019-12-03,2/12/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.73875476,-74.00885683
5556,166759208,QUEENS,2019-12-03,2/4/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.77645285,-73.91856451
5559,967105608,QUEENS,2019-12-03,1/24/2020,COMPLETED,104,FELONY,RAPE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.70426739,-73.89355376
5561,696921825,QUEENS,2019-12-03,1/28/2020,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,25-44,UNKNOWN,F,UNKNOWN,UNKNOWN,D,40.75656759,-73.87593153
5564,684610457,QUEENS,2019-12-03,1/31/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.75668009,-73.82879452
5566,824413823,BRONX,2019-12-03,12/3/2019,COMPLETED,106,FELONY,FELONY ASSAULT,18-24,BLACK,M,25-44,UNKNOWN,M,40.79115187,-73.88437192
5567,397713238,MANHATTAN,2019-12-03,12/10/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,18-24,UNKNOWN,F,40.81450816,-73.95931209
5568,538544150,QUEENS,2019-12-03,12/3/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.74589246,-73.90057521
5570,217379944,BRONX,2019-12-03,1/12/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,F,40.84418831,-73.91264816
5572,797438455,MANHATTAN,2019-12-03,1/8/2020,COMPLETED,125,FELONY,NYS LAWS-UNCLASSIFIED FELONY,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.71634415,-74.00125319
5573,260747658,BROOKLYN,2019-12-03,12/3/2019,COMPLETED,126,FELONY,MISCELLANEOUS PENAL LAW,45-64,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.67005407,-73.92117454
5574,538633604,BROOKLYN,2019-12-03,1/8/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,45-64,BLACK,M,45-64,BLACK,M,40.67767804,-73.92372886
5575,852994447,MANHATTAN,2019-12-03,12/3/2019,COMPLETED,353,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,25-44,WHITE,M,45-64,BLACK HISPANIC,F,40.82217245,-73.94241266
5576,243916043,BROOKLYN,2019-12-03,12/3/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,UNKNOWN,F,45-64,BLACK,F,40.64859513,-73.95701321
5577,619305069,BROOKLYN,2019-12-03,1/7/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.63303969,-73.98881824
5582,190899706,MANHATTAN,2019-12-03,12/3/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,40.71140227,-73.98259734
5583,410541708,BROOKLYN,2019-12-03,1/2/2020,ATTEMPTED,107,FELONY,BURGLARY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.73198968,-73.95063427
5585,824822844,BROOKLYN,2019-12-03,12/3/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.62946572,-73.97146852
5586,916327208,MANHATTAN,2019-12-03,12/3/2019,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.70432437,-74.01035985
5588,378777696,BROOKLYN,2019-12-03,1/3/2020,COMPLETED,341,MISDEMEANOR,PETIT LARCENY,UNKNOWN,WHITE HISPANIC,F,18-24,ASIAN / PACIFIC ISLANDER,F,40.6757646,-73.90823974
5872,667402650,MANHATTAN,2019-12-10,12/10/2019,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.81077277,-73.95259159
5874,534945222,BRONX,2019-12-10,12/20/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.84356594,-73.87984253
5877,125822454,MANHATTAN,2019-12-10,10/8/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.72229035,-73.98017015
5880,774734821,BROOKLYN,2019-12-10,7/17/2020,COMPLETED,117,FELONY,DANGEROUS DRUGS,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.64685423,-73.89583994
5883,428054213,BROOKLYN,2019-12-10,3/14/2020,COMPLETED,121,FELONY,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,M,25-44,BLACK,M,40.69334197,-73.94735249
5886,746397400,QUEENS,2019-12-10,3/5/2020,COMPLETED,110,FELONY,GRAND LARCENY OF MOTOR VEHICLE,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.67998074,-73.77623391
5888,216072228,MANHATTAN,2019-12-10,2/22/2020,COMPLETED,361,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,WHITE,M,65+,WHITE,F,40.73224156,-73.99263712
5889,784672476,BRONX,2019-12-10,2/8/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,45-64,BLACK,F,40.84965183,-73.90422988
5890,336017495,BROOKLYN,2019-12-10,2/19/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,18-24,BLACK,M,40.67682833,-73.93453822
5891,636151134,MANHATTAN,2019-12-10,12/10/2019,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,45-64,BLACK,M,40.72796384,-73.98063028
5893,201792206,QUEENS,2019-12-10,12/10/2019,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE,F,25-44,WHITE,M,40.57828039,-73.83837392
5894,582601896,BRONX,2019-12-10,2/6/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,40.85406303,-73.90478382
5896,351357650,MANHATTAN,2019-12-10,2/5/2020,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.72127357,-73.99359795
5898,872955482,BROOKLYN,2019-12-10,2/8/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,25-44,BLACK,M,40.65592246,-73.88112477
5900,319531012,MANHATTAN,2019-12-10,12/20/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,F,40.8399082,-73.93608359
5902,324417240,BROOKLYN,2019-12-10,12/10/2019,COMPLETED,109,FELONY,GRAND LARCENY,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.71627694,-73.94110090000001
5904,267901574,MANHATTAN,2019-12-10,12/10/2019,COMPLETED,233,MISDEMEANOR,SEX CRIMES,25-44,BLACK,M,45-64,BLACK,F,40.76717676,-73.96380668
